"","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18"
"X.1",0,0.802409470971376,0.683087424103088,0.749501257963922,0.796426387295676,0.820260326030168,0.846198525407886,0.543139465990037,0.747622371514964,0.853375429669655,0.211571202643997,0.476508848650628,0.629358632951673,0.734244807494875,0.759682636463309,0.836777075846044,0.798386827199048,0.823205203048497
"X.2",0.802409470971376,0,0.541750606900393,0.506488806186157,0.355662027136417,0.634472082516592,0.614071343629577,0.635610450328175,0.40700392435323,0.677076186669731,0.791414392325685,0.728025578729793,0.660556513215385,0.758457386689556,0.474911521685634,0.576467722477128,0.748652132471004,0.627077228811984
"X.3",0.683087424103088,0.541750606900393,0,0.455326364091406,0.565061953547442,0.688018721734232,0.750213307508883,0.457611408801461,0.549655100479938,0.768804093323052,0.657935923048646,0.498965297611069,0.456878484360367,0.708614351350651,0.511219452659507,0.688745737428232,0.750566868946889,0.710869981910401
"X.4",0.749501257963922,0.506488806186157,0.455326364091406,0,0.461095714247395,0.60934049127615,0.732260495907492,0.581736469739975,0.531741235945338,0.743084128001582,0.73801008565054,0.646290435424258,0.543394407896574,0.660992677513927,0.390269333952937,0.644328302340886,0.691400275828208,0.643035013242011
"X.5",0.796426387295676,0.355662027136417,0.565061953547442,0.461095714247395,0,0.57435541985335,0.612275054209101,0.670560166141731,0.421191223369688,0.6725401271999,0.790526285965653,0.723444862055824,0.660953678813738,0.733807371500669,0.440081893328155,0.511563480272504,0.728350263906362,0.574961844607991
"X.6",0.820260326030168,0.634472082516592,0.688018721734232,0.60934049127615,0.57435541985335,0,0.553506757750388,0.74622309875302,0.619652165258591,0.484011552745996,0.817436949946514,0.765999424559992,0.70279999027895,0.587129294879116,0.58135537453602,0.423683890953747,0.510503029245416,0.20832269644527
"X.7",0.846198525407886,0.614071343629577,0.750213307508883,0.732260495907492,0.612275054209101,0.553506757750388,0,0.797507713888525,0.642583143572073,0.330832890376737,0.846168780355084,0.817853876644556,0.786283176321123,0.690686639361665,0.698825775998584,0.454243223444853,0.643712862607197,0.494535892331642
"X.8",0.543139465990037,0.635610450328175,0.457611408801461,0.581736469739975,0.670560166141731,0.74622309875302,0.797507713888525,0,0.579181915520075,0.814717422248497,0.543742724873636,0.483125284069128,0.519352946330628,0.746724602055847,0.597207473168486,0.765346319259854,0.771729370155655,0.768333035469655
"X.9",0.747622371514964,0.40700392435323,0.549655100479938,0.531741235945338,0.421191223369688,0.619652165258591,0.642583143572073,0.579181915520075,0,0.674565534158342,0.736974270021209,0.654321223960715,0.571385371084323,0.723284923526105,0.457497955635352,0.605802082034354,0.709602668346297,0.619279101392737
"X.10",0.853375429669655,0.677076186669731,0.768804093323052,0.743084128001582,0.6725401271999,0.484011552745996,0.330832890376737,0.814717422248497,0.674565534158342,0,0.854960425645452,0.820626889839406,0.784062273091692,0.645067856446736,0.724399218811014,0.458585540830957,0.567336775515092,0.413739017675857
"X.11",0.211571202643997,0.791414392325685,0.657935923048646,0.73801008565054,0.790526285965653,0.817436949946514,0.846168780355084,0.543742724873636,0.736974270021209,0.854960425645452,0,0.396430209805575,0.581898254301887,0.736520382687504,0.743603267462268,0.834901057497492,0.790727409799983,0.824346516042427
"X.12",0.476508848650628,0.728025578729793,0.498965297611069,0.646290435424258,0.723444862055824,0.765999424559992,0.817853876644556,0.483125284069128,0.654321223960715,0.820626889839406,0.396430209805575,0,0.349515646122427,0.73371967446242,0.659149877096784,0.79083551089635,0.771847194048734,0.78391701101408
"X.13",0.629358632951673,0.660556513215385,0.456878484360367,0.543394407896574,0.660953678813738,0.70279999027895,0.786283176321123,0.519352946330628,0.571385371084323,0.784062273091692,0.581898254301887,0.349515646122427,0,0.712565559058046,0.551379599916718,0.743796082317995,0.739933041916038,0.735247521339064
"X.14",0.734244807494875,0.758457386689556,0.708614351350651,0.660992677513927,0.733807371500669,0.587129294879116,0.690686639361665,0.746724602055847,0.723284923526105,0.645067856446736,0.736520382687504,0.73371967446242,0.712565559058046,0,0.688368740709948,0.688548453895749,0.34452068304581,0.59570820134612
"X.15",0.759682636463309,0.474911521685634,0.511219452659507,0.390269333952937,0.440081893328155,0.58135537453602,0.698825775998584,0.597207473168486,0.457497955635352,0.724399218811014,0.743603267462268,0.659149877096784,0.551379599916718,0.688368740709948,0,0.612024000712384,0.701451714393458,0.61813565027197
"X.16",0.836777075846044,0.576467722477128,0.688745737428232,0.644328302340886,0.511563480272504,0.423683890953747,0.454243223444853,0.765346319259854,0.605802082034354,0.458585540830957,0.834901057497492,0.79083551089635,0.743796082317995,0.688548453895749,0.612024000712384,0,0.644272480474586,0.407786220231084
"X.17",0.798386827199048,0.748652132471004,0.750566868946889,0.691400275828208,0.728350263906362,0.510503029245416,0.643712862607197,0.771729370155655,0.709602668346297,0.567336775515092,0.790727409799983,0.771847194048734,0.739933041916038,0.34452068304581,0.701451714393458,0.644272480474586,0,0.534004056715378
"X.18",0.823205203048497,0.627077228811984,0.710869981910401,0.643035013242011,0.574961844607991,0.20832269644527,0.494535892331642,0.768333035469655,0.619279101392737,0.413739017675857,0.824346516042427,0.78391701101408,0.735247521339064,0.59570820134612,0.61813565027197,0.407786220231084,0.534004056715378,0
