"","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18"
"X.1",0,0.979493365500603,0.898097826086957,0.953063885267275,0.975641025641026,0.966257668711656,0.984441301272984,0.751928020565553,0.959235668789809,0.980421686746988,0.344236760124611,0.656716417910448,0.842105263157895,0.920684292379471,0.960886571056062,0.978723404255319,0.950078003120125,0.967407407407407
"X.2",0.979493365500603,0,0.755813953488372,0.675879396984925,0.518413597733711,0.85632183908046,0.808625336927224,0.822033898305085,0.572559366754617,0.867231638418079,0.972584856396867,0.938775510204082,0.878260869565217,0.952380952380952,0.650259067357513,0.810810810810811,0.941333333333333,0.849726775956284
"X.3",0.898097826086957,0.755813953488372,0,0.652054794520548,0.792079207920792,0.893292682926829,0.948320413436692,0.666666666666667,0.774818401937046,0.939130434782609,0.865761689291101,0.708333333333333,0.645070422535211,0.908831908831909,0.731070496083551,0.90273556231003,0.922619047619048,0.906515580736544
"X.4",0.953063885267275,0.675879396984925,0.652054794520548,0,0.632478632478633,0.792517006802721,0.90983606557377,0.78584729981378,0.709844559585492,0.908536585365854,0.943181818181818,0.874031007751938,0.777777777777778,0.863636363636364,0.564564564564565,0.827242524916944,0.865384615384615,0.81875
"X.5",0.975641025641026,0.518413597733711,0.792079207920792,0.632478632478633,0,0.797945205479452,0.810240963855422,0.871080139372822,0.612359550561798,0.865384615384615,0.970792767732963,0.941284403669725,0.89906103286385,0.936962750716332,0.601769911504425,0.707407407407407,0.926380368098159,0.793548387096774
"X.6",0.966257668711656,0.85632183908046,0.893292682926829,0.792517006802721,0.797945205479452,0,0.794642857142857,0.930470347648262,0.828571428571429,0.706214689265537,0.964646464646465,0.936470588235294,0.907936507936508,0.8,0.762411347517731,0.625766871165644,0.721590909090909,0.317567567567568
"X.7",0.984441301272984,0.808625336927224,0.948320413436692,0.90983606557377,0.810240963855422,0.794642857142857,0,0.967213114754098,0.813218390804598,0.547872340425532,0.983024691358025,0.975206611570248,0.965333333333333,0.929889298892989,0.877142857142857,0.729857819905213,0.902040816326531,0.747863247863248
"X.8",0.751928020565553,0.822033898305085,0.666666666666667,0.78584729981378,0.871080139372822,0.930470347648262,0.967213114754098,0,0.775735294117647,0.960474308300395,0.748971193415638,0.692844677137871,0.720558882235529,0.935294117647059,0.821167883211679,0.938900203665988,0.939024390243902,0.939805825242718
"X.9",0.959235668789809,0.572559366754617,0.774818401937046,0.709844559585492,0.612359550561798,0.828571428571429,0.813218390804598,0.775735294117647,0,0.865853658536585,0.948682385575589,0.900184842883549,0.834928229665072,0.937158469945355,0.66304347826087,0.804560260586319,0.920821114369502,0.826347305389222
"X.10",0.980421686746988,0.867231638418079,0.939130434782609,0.908536585365854,0.865384615384615,0.706214689265537,0.547872340425532,0.960474308300395,0.865853658536585,0,0.978512396694215,0.968253968253968,0.954819277108434,0.888392857142857,0.875399361022364,0.717514124293785,0.824742268041237,0.615384615384615
"X.11",0.344236760124611,0.972584856396867,0.865761689291101,0.943181818181818,0.970792767732963,0.964646464646465,0.983024691358025,0.748971193415638,0.948682385575589,0.978512396694215,0,0.55,0.796387520525452,0.921901528013582,0.953191489361702,0.976627712854758,0.945017182130584,0.965964343598055
"X.12",0.656716417910448,0.938775510204082,0.708333333333333,0.874031007751938,0.941284403669725,0.936470588235294,0.975206611570248,0.692844677137871,0.900184842883549,0.968253968253968,0.55,0,0.519480519480519,0.919908466819222,0.90057361376673,0.960739030023095,0.931279620853081,0.942093541202673
"X.13",0.842105263157895,0.878260869565217,0.645070422535211,0.777777777777778,0.89906103286385,0.907936507936508,0.965333333333333,0.720558882235529,0.834928229665072,0.954819277108434,0.796387520525452,0.519480519480519,0,0.900302114803625,0.826633165829146,0.934579439252336,0.911111111111111,0.91740412979351
"X.14",0.920684292379471,0.952380952380952,0.908831908831909,0.863636363636364,0.936962750716332,0.8,0.929889298892989,0.935294117647059,0.937158469945355,0.888392857142857,0.921901528013582,0.919908466819222,0.900302114803625,0,0.895209580838323,0.890909090909091,0.532934131736527,0.820175438596491
"X.15",0.960886571056062,0.650259067357513,0.731070496083551,0.564564564564565,0.601769911504425,0.762411347517731,0.877142857142857,0.821167883211679,0.66304347826087,0.875399361022364,0.953191489361702,0.90057361376673,0.826633165829146,0.895209580838323,0,0.765124555160142,0.87741935483871,0.788273615635179
"X.16",0.978723404255319,0.810810810810811,0.90273556231003,0.827242524916944,0.707407407407407,0.625766871165644,0.729857819905213,0.938900203665988,0.804560260586319,0.717514124293785,0.976627712854758,0.960739030023095,0.934579439252336,0.890909090909091,0.765124555160142,0,0.856410256410256,0.620111731843575
"X.17",0.950078003120125,0.941333333333333,0.922619047619048,0.865384615384615,0.926380368098159,0.721590909090909,0.902040816326531,0.939024390243902,0.920821114369502,0.824742268041237,0.945017182130584,0.931279620853081,0.911111111111111,0.532934131736527,0.87741935483871,0.856410256410256,0,0.766169154228856
"X.18",0.967407407407407,0.849726775956284,0.906515580736544,0.81875,0.793548387096774,0.317567567567568,0.747863247863248,0.939805825242718,0.826347305389222,0.615384615384615,0.965964343598055,0.942093541202673,0.91740412979351,0.820175438596491,0.788273615635179,0.620111731843575,0.766169154228856,0
